X,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,ids
<rdkit.Chem.rdchem.Mol object at 0x000001F2B14BFBF0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,0.0,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0499990>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,CSc1nnc(C(C)(C)C)c(=O)n1N
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0498950>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0448833034111311,0.0,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,0.0,6.784122562674095,1.0354238207120912,18.91103202846975,6.717299578059071,0.0,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0499760>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,6.717299578059071,1.0529445616727413,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0498F40>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,C[C@@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O
<rdkit.Chem.rdchem.Mol object at 0x000001F2B049B3D0>,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,8.98811544991511,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCN(C)C)cc12
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0498450>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,0.0,0.0,1.0560765191297825,0.0,0.0,0.0,0.0,6.717299578059071,0.0,CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B049B240>,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0448833034111311,1.0363670623704542,8.98811544991511,0.0,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,6.717299578059071,1.0529445616727413,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0498E00>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0499F30>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1
